Pfizer Inc | Price History                                          17-Nov-2021 01:11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),Turnover,,,,
High,51.86,18-Aug-21,Max,"218,362,348",9-Nov-20,Advancing,"15,947,934,512",Up,631,Up,10.86%,5-Nov-21,Max,"8,737,786,285.77",9-Nov-20
Low,26.43,23-Mar-20,Min,"4,921,941",24-Dec-19,Declining,"15,802,213,714",Down,608,Down,-7.73%,16-Mar-20,Min,"193,496,956.19",24-Dec-19
Avg,36.27,,Avg,"25,558,176",,Total,"32,177,743,891",Unch,19,Period,63.72%,16-Nov-2016 - 16-Nov-2021,Avg,"972,406,971.80",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
16-Nov-17,33.71,0.19,0.57%,33.5,33.42,33.73,"12,927,777","458,516,433.89","-225,901,817.75",,,,,,
15-Nov-17,33.52,-0.02,-0.06%,33.44,33.4,33.65,"12,946,990","457,832,788.24","-684,418,251.64",,,,,,
14-Nov-17,33.54,0.08,0.23%,33.42,33.39,33.84,"16,393,325","580,754,766.02","-226,585,463.40",,,,,,
13-Nov-17,33.46,0.11,0.34%,33.39,33.31,33.63,"23,788,112","839,691,967.58","-807,340,229.42",,,,,,
10-Nov-17,33.35,-0.02,-0.06%,33.27,32.98,33.36,"15,046,120","527,362,377.62","-1,647,032,197.00",,,,,,
9-Nov-17,33.37,-0.13,-0.40%,33.25,33.03,33.42,"13,366,877","469,100,314.61","-1,119,669,819.38",,,,,,
8-Nov-17,33.5,-0.02,-0.06%,33.53,33.21,33.55,"13,569,440","478,608,498.92","-650,569,504.77",,,,,,
7-Nov-17,33.52,0.04,0.11%,33.46,33.41,33.58,"10,892,660","384,885,672.72","-171,961,005.85",,,,,,
6-Nov-17,33.48,-0.22,-0.65%,33.74,33.29,33.76,"10,626,680","375,321,738.55","-556,846,678.57",,,,,,
3-Nov-17,33.7,0.09,0.25%,33.6,33.48,33.71,"8,878,821","314,926,382.82","-181,524,940.01",,,,,,
2-Nov-17,33.61,0.19,0.57%,33.43,33.21,33.66,"13,168,905","465,713,986.56","-496,451,322.83",,,,,,
1-Nov-17,33.42,0.19,0.57%,33.19,33.08,33.87,"15,709,246","556,865,373.81","-962,165,309.39",,,,,,
31-Oct-17,33.24,-0.09,-0.26%,33.23,32.33,33.5,"23,523,848","820,742,840.99","-1,519,030,683.20",,,,,,
30-Oct-17,33.32,-0.43,-1.26%,33.59,33.2,33.62,"25,312,745","890,881,795.71","-698,287,842.20",,,,,,
27-Oct-17,33.75,-0.13,-0.39%,33.68,33.56,33.89,"14,940,121","531,594,045.44","192,593,953.50",,,,,,
26-Oct-17,33.88,-0.4,-1.16%,34.21,33.75,34.33,"17,432,863","624,800,945.77","724,187,998.94",,,,,,
25-Oct-17,34.28,-0.1,-0.30%,34.32,34.05,34.46,"16,625,693","600,512,612.43","1,348,988,944.72",,,,,,
24-Oct-17,34.38,-0.12,-0.36%,34.55,34.12,34.63,"15,015,341","544,957,146.18","1,949,501,557.15",,,,,,
23-Oct-17,34.51,-0.02,-0.05%,34.41,34.41,34.87,"15,159,383","553,377,263.29","2,494,458,703.33",,,,,,
20-Oct-17,34.52,0.17,0.50%,34.41,34.15,34.52,"17,502,245","635,059,350.94","3,047,835,966.62",,,,,,
19-Oct-17,34.35,0.39,1.14%,34.02,33.97,34.49,"19,789,423","716,388,523.80","2,412,776,615.68",,,,,,
18-Oct-17,33.97,-0.35,-1.02%,34.36,33.93,34.4,"14,418,003","518,019,160.36","1,696,388,091.88",,,,,,
17-Oct-17,34.32,0.21,0.61%,34.06,33.89,34.44,"14,019,661","505,188,485.00","2,214,407,252.24",,,,,,
16-Oct-17,34.11,-0.34,-0.99%,34.46,34.01,34.58,"13,581,579","490,053,895.86","1,709,218,767.24",,,,,,
13-Oct-17,34.45,-0.01,-0.03%,34.48,34.37,34.59,"12,769,294","464,712,266.51","2,199,272,663.10",,,,,,
12-Oct-17,34.46,-0.09,-0.27%,34.58,34.39,34.69,"13,994,415","509,884,717.47","2,663,984,929.61",,,,,,
11-Oct-17,34.55,0.05,0.14%,34.48,34.32,34.58,"17,233,093","627,132,020.44","3,173,869,647.08",,,,,,
10-Oct-17,34.51,0.25,0.72%,34.49,34.15,34.61,"17,739,464","643,189,145.69","2,546,737,626.63",,,,,,
9-Oct-17,34.26,0.09,0.25%,34.18,34.06,34.27,"9,751,519","351,885,110.10","1,903,548,480.94",,,,,,
6-Oct-17,34.17,0.05,0.14%,34.12,34.07,34.26,"12,060,086","434,868,247.16","1,551,663,370.84",,,,,,
5-Oct-17,34.13,0.04,0.11%,34.01,33.89,34.13,"13,605,723","488,542,596.07","1,116,795,123.68",,,,,,
4-Oct-17,34.09,-0.17,-0.50%,34.3,34.03,34.35,"10,849,382","390,505,053.27","628,252,527.61",,,,,,
3-Oct-17,34.26,0.07,0.19%,34.15,33.89,34.32,"13,594,288","489,975,872.31","1,018,757,580.88",,,,,,
2-Oct-17,34.19,0.35,1.04%,33.81,33.64,34.22,"16,642,649","598,394,495.82","528,781,708.57",,,,,,
29-Sep-17,33.84,0.09,0.28%,33.78,33.51,33.84,"16,003,652","569,188,810.20","-69,612,787.25",,,,,,
28-Sep-17,33.75,0.14,0.42%,33.43,33.39,33.92,"18,062,655","642,968,528.11","-638,801,597.45",,,,,,
27-Sep-17,33.6,0.14,0.42%,33.42,33.36,33.68,"14,708,470","520,620,974.18","-1,281,770,125.55",,,,,,
26-Sep-17,33.46,-0.2,-0.59%,33.66,33.41,33.79,"17,559,784","621,303,902.72","-1,802,391,099.74",,,,,,
25-Sep-17,33.66,-0.43,-1.25%,34.03,33.6,34.15,"22,181,960","790,819,111.59","-1,181,087,197.02",,,,,,
22-Sep-17,34.09,-0.01,-0.03%,34.22,33.91,34.24,"14,605,376","524,591,583.07","-390,268,085.43",,,,,,
21-Sep-17,34.1,-0.02,-0.06%,34.18,34.04,34.31,"15,731,081","566,726,532.91","134,323,497.64",,,,,,
20-Sep-17,34.12,0.51,1.52%,34.06,33.95,34.33,"25,680,077","923,228,744.36","701,050,030.55",,,,,,
19-Sep-17,33.6,-0.09,-0.28%,33.8,33.51,33.8,"15,692,161","556,432,314.95","-222,178,713.81",,,,,,
18-Sep-17,33.7,0.18,0.54%,33.54,33.38,33.7,"16,936,220","600,448,973.32","334,253,601.14",,,,,,
15-Sep-17,33.52,-0.35,-1.04%,33.75,33.41,33.86,"28,871,059","1,023,433,400.52","-266,195,372.18",,,,,,
14-Sep-17,33.87,0.64,1.91%,33.23,33.18,33.97,"27,426,839","978,169,614.64","757,238,028.34",,,,,,
13-Sep-17,33.24,-0.29,-0.88%,33.42,33.15,33.59,"20,982,433","737,151,721.79","-220,931,586.31",,,,,,
12-Sep-17,33.53,1,3.06%,32.59,32.57,33.89,"37,256,492","1,310,903,916.55","516,220,135.48",,,,,,
11-Sep-17,32.53,0.21,0.65%,32.32,32.21,32.55,"16,379,498","560,459,147.00","-794,683,781.07",,,,,,
8-Sep-17,32.33,0.1,0.32%,32.18,32.04,32.47,"15,442,446","526,798,246.88","-1,355,142,928.07",,,,,,
7-Sep-17,32.22,0,0.00%,32.27,32.05,32.35,"17,867,050","607,739,741.67","-1,881,941,174.94",,,,,,
6-Sep-17,32.22,0.18,0.56%,32.18,32.14,32.33,"13,212,295","449,301,661.02","-2,489,680,916.62",,,,,,
5-Sep-17,32.04,-0.15,-0.47%,32.12,31.99,32.39,"14,296,598","484,351,230.41","-2,938,982,577.64",,,,,,
1-Sep-17,32.19,0.04,0.12%,32.17,32.06,32.35,"18,179,055","617,439,892.26","-2,454,631,347.23",,,,,,
31-Aug-17,32.15,0.45,1.41%,31.76,31.74,32.25,"25,901,790","878,471,847.52","-3,072,071,239.49",,,,,,
30-Aug-17,31.71,-0.05,-0.15%,31.74,31.52,31.74,"11,759,928","392,811,486.11","-3,950,543,087.01",,,,,,
29-Aug-17,31.76,0.03,0.09%,31.69,31.51,31.8,"12,224,026","408,877,315.74","-3,557,731,600.90",,,,,,
28-Aug-17,31.73,0.08,0.24%,31.76,31.67,31.87,"12,365,346","414,115,703.58","-3,966,608,916.64",,,,,,
25-Aug-17,31.65,0.15,0.48%,31.55,31.5,31.87,"14,393,883","481,176,779.59","-4,380,724,620.21",,,,,,
24-Aug-17,31.5,-0.01,-0.03%,31.63,31.44,31.66,"11,518,441","383,159,426.75","-4,861,901,399.80",,,,,,
23-Aug-17,31.51,0.09,0.27%,31.35,31.35,31.65,"16,119,454","536,104,738.12","-4,478,741,973.05",,,,,,
22-Aug-17,31.42,0.37,1.19%,31.05,31,31.49,"13,452,221","445,061,666.47","-5,014,846,711.17",,,,,,
21-Aug-17,31.05,0.09,0.28%,30.9,30.64,31.16,"16,934,286","554,495,711.03","-5,459,908,377.64",,,,,,
18-Aug-17,30.97,-0.27,-0.85%,31.2,30.95,31.25,"15,490,145","507,497,636.15","-6,014,404,088.68",,,,,,
17-Aug-17,31.23,-0.39,-1.23%,31.56,31.23,31.71,"14,858,762","491,751,392.09","-5,506,906,452.53",,,,,,
16-Aug-17,31.62,-0.02,-0.06%,31.6,31.53,31.75,"10,558,641","352,301,393.47","-5,015,155,060.43",,,,,,
15-Aug-17,31.64,0.07,0.21%,31.6,31.53,31.78,"17,124,142","572,530,298.14","-4,662,853,666.97",,,,,,
14-Aug-17,31.58,0.06,0.18%,31.6,31.42,31.63,"12,791,545","425,625,610.09","-5,235,383,965.11",,,,,,
11-Aug-17,31.52,-0.16,-0.51%,31.76,31.48,31.82,"12,928,473","431,146,558.32","-5,661,009,575.20",,,,,,
10-Aug-17,31.68,-0.03,-0.09%,31.63,31.48,31.8,"18,085,881","604,329,898.22","-5,229,863,016.88",,,,,,
9-Aug-17,31.71,0.16,0.51%,31.6,31.43,31.72,"14,997,801","500,769,971.05","-4,625,533,118.66",,,,,,
8-Aug-17,31.55,-0.03,-0.09%,31.6,31.49,31.72,"16,116,151","537,081,387.08","-5,126,303,089.71",,,,,,
7-Aug-17,31.58,-0.31,-0.98%,31.8,31.52,31.84,"12,512,569","417,485,666.57","-4,589,221,702.63",,,,,,
4-Aug-17,31.89,0.2,0.63%,31.83,31.74,32.23,"25,790,667","869,210,050.19","-4,171,736,036.06",,,,,,
3-Aug-17,31.69,0.48,1.55%,31.23,31.15,32.05,"27,267,488","912,390,218.40","-5,040,946,086.25",,,,,,
2-Aug-17,31.21,-0.15,-0.48%,31.16,31,31.21,"28,854,037","946,475,348.71","-5,953,336,304.65",,,,,,
1-Aug-17,31.36,-0.08,-0.24%,31.32,31.02,31.57,"26,634,264","879,392,295.72","-5,006,860,955.94",,,,,,
31-Jul-17,31.43,0.01,0.03%,31.48,31.42,31.65,"21,982,573","731,145,153.73","-4,127,468,660.22",,,,,,
28-Jul-17,31.42,0.14,0.45%,31.34,31.1,31.44,"16,239,229","536,467,025.73","-4,858,613,813.95",,,,,,
27-Jul-17,31.28,0.1,0.33%,31.08,30.99,31.28,"16,661,472","548,149,647.87","-5,395,080,839.69",,,,,,
26-Jul-17,31.18,-0.2,-0.63%,31.37,31.12,31.38,"15,723,616","517,676,812.48","-5,943,230,487.56",,,,,,
25-Jul-17,31.38,-0.21,-0.66%,31.64,31.29,31.74,"19,787,519","656,211,728.05","-5,425,553,675.08",,,,,,
24-Jul-17,31.59,-0.15,-0.48%,31.64,31.44,31.7,"14,761,837","492,018,361.98","-4,769,341,947.02",,,,,,
21-Jul-17,31.74,-0.06,-0.18%,31.73,31.65,31.83,"12,024,404","402,493,137.38","-4,277,323,585.04",,,,,,
20-Jul-17,31.79,-0.08,-0.24%,31.73,31.6,31.95,"16,954,528","568,542,109.06","-3,874,830,447.66",,,,,,
19-Jul-17,31.87,0.25,0.78%,31.63,31.58,31.94,"18,810,217","631,685,160.11","-3,306,288,338.60",,,,,,
18-Jul-17,31.62,0.1,0.33%,31.5,31.32,31.65,"14,569,448","484,620,192.16","-3,937,973,498.71",,,,,,
17-Jul-17,31.52,-0.17,-0.54%,31.7,31.42,31.73,"16,825,293","559,541,839.34","-4,422,593,690.87",,,,,,
14-Jul-17,31.69,0.14,0.45%,31.54,31.51,31.8,"12,500,755","418,170,215.80","-3,863,051,851.53",,,,,,
13-Jul-17,31.55,0.06,0.18%,31.49,31.27,31.6,"13,389,024","444,347,356.23","-4,281,222,067.33",,,,,,
12-Jul-17,31.49,0.05,0.15%,31.6,31.47,31.78,"13,831,109","461,055,753.47","-4,725,569,423.56",,,,,,
11-Jul-17,31.44,-0.23,-0.72%,31.66,31.33,31.73,"12,214,478","405,377,398.22","-5,186,625,177.03",,,,,,
10-Jul-17,31.67,0.06,0.18%,31.62,31.51,31.78,"13,526,294","452,117,372.93","-4,781,247,778.81",,,,,,
7-Jul-17,31.61,0.12,0.39%,31.52,31.3,31.62,"16,996,728","565,122,217.03","-5,233,365,151.74",,,,,,
6-Jul-17,31.49,-0.4,-1.25%,31.89,31.42,31.92,"13,924,394","463,872,703.01","-5,798,487,368.76",,,,,,
5-Jul-17,31.89,-0.17,-0.53%,32.17,31.75,32.18,"16,197,580","544,927,099.62","-5,334,614,665.75",,,,,,
3-Jul-17,32.06,0.22,0.68%,31.74,31.73,32.2,"8,512,300","287,820,563.20","-4,789,687,566.13",,,,,,
30-Jun-17,31.84,-0.04,-0.12%,31.97,31.77,32.04,"13,512,482","454,263,220.85","-5,077,508,129.33",,,,,,
29-Jun-17,31.88,-0.11,-0.36%,32.04,31.63,32.11,"14,919,173","501,504,299.24","-4,623,244,908.48",,,,,,
28-Jun-17,31.99,-0.02,-0.06%,32.1,31.9,32.22,"14,795,086","499,193,839.97","-4,121,740,609.24",,,,,,
27-Jun-17,32.01,-0.26,-0.79%,32.35,31.99,32.35,"15,265,637","517,485,148.20","-3,622,546,769.27",,,,,,
26-Jun-17,32.27,-0.12,-0.38%,32.38,32.2,32.43,"14,172,264","482,871,898.23","-3,105,061,621.07",,,,,,
23-Jun-17,32.39,0.1,0.32%,32.31,32.2,32.44,"30,046,310","1,025,421,412.44","-2,622,189,722.84",,,,,,
22-Jun-17,32.29,0.17,0.53%,32.18,32.15,32.69,"22,156,066","757,375,235.07","-3,647,611,135.28",,,,,,
21-Jun-17,32.12,0.3,0.95%,31.83,31.83,32.32,"25,744,254","873,404,687.85","-4,404,986,370.35",,,,,,
20-Jun-17,31.81,0.32,1.02%,31.48,31.42,31.99,"26,066,194","875,246,362.90","-5,278,391,058.20",,,,,,
19-Jun-17,31.49,0.24,0.76%,31.23,31.2,31.52,"20,799,046","689,746,550.77","-6,153,637,421.10",,,,,,
16-Jun-17,31.25,0.15,0.49%,31.26,31.1,31.41,"31,878,571","1,050,580,221.24","-6,843,383,971.87",,,,,,
15-Jun-17,31.1,0.11,0.37%,30.92,30.87,31.31,"18,929,889","621,557,930.36","-7,893,964,193.11",,,,,,
14-Jun-17,30.99,0.1,0.34%,30.89,30.77,31.05,"13,821,775","450,989,405.11","-8,515,522,123.47",,,,,,
13-Jun-17,30.88,-0.11,-0.37%,31.01,30.83,31.07,"17,166,939","560,620,605.46","-8,966,511,528.58",,,,,,
12-Jun-17,31,-0.07,-0.21%,31.05,30.81,31.4,"28,876,207","946,047,160.56","-8,405,890,923.12",,,,,,
9-Jun-17,31.06,0.97,3.21%,30.15,30.09,31.09,"30,137,170","977,750,351.03","-7,459,843,762.56",,,,,,
8-Jun-17,30.1,-0.24,-0.78%,30.39,30.02,30.43,"33,795,781","1,077,140,960.72","-8,437,594,113.59",,,,,,
7-Jun-17,30.33,-0.07,-0.22%,30.41,30.24,30.49,"16,584,142","530,762,350.50","-7,360,453,152.87",,,,,,
6-Jun-17,30.4,-0.27,-0.87%,30.62,30.37,30.68,"17,866,356","573,830,226.77","-6,829,690,802.37",,,,,,
5-Jun-17,30.67,-0.18,-0.58%,30.82,30.52,30.88,"14,226,613","459,833,208.72","-6,255,860,575.59",,,,,,
2-Jun-17,30.85,-0.16,-0.52%,31.06,30.75,31.17,"20,858,188","679,693,499.86","-5,796,027,366.88",,,,,,
1-Jun-17,31.01,0.06,0.18%,30.97,30.83,31.14,"23,894,513","780,393,728.89","-5,116,333,867.01",,,,,,
31-May-17,30.95,0.49,1.62%,30.6,30.46,31.08,"29,018,501","946,898,765.50","-5,896,727,595.91",,,,,,
30-May-17,30.46,-0.01,-0.03%,30.39,30.35,30.63,"16,047,050","516,032,367.21","-6,843,626,361.40",,,,,,
26-May-17,30.47,-0.02,-0.06%,30.5,30.43,30.61,"11,699,041","376,497,700.86","-6,327,593,994.19",,,,,,
25-May-17,30.49,0.1,0.34%,30.39,30.31,30.52,"17,293,352","555,046,595.55","-5,951,096,293.33",,,,,,
24-May-17,30.38,-0.09,-0.28%,30.5,30.31,30.6,"22,486,949","721,783,773.55","-6,506,142,888.88",,,,,,
23-May-17,30.47,0.02,0.06%,30.45,30.41,30.6,"17,568,656","564,867,968.89","-5,784,359,115.33",,,,,,
22-May-17,30.45,-0.32,-1.05%,30.81,30.45,30.81,"25,356,699","816,605,194.84","-6,349,227,084.22",,,,,,
19-May-17,30.77,0.23,0.74%,30.62,30.51,30.77,"28,354,336","918,068,411.11","-5,532,621,889.38",,,,,,
18-May-17,30.54,-0.01,-0.03%,30.52,30.4,30.73,"23,600,353","761,425,283.60","-6,450,690,300.49",,,,,,
17-May-17,30.55,-0.35,-1.13%,30.63,30.53,30.87,"28,397,788","917,245,662.93","-5,689,265,016.89",,,,,,
16-May-17,30.9,-0.49,-1.57%,30.87,30.7,31.09,"40,263,569","1,311,586,056.94","-4,772,019,353.96",,,,,,
15-May-17,31.4,0.1,0.33%,31.25,31.09,31.45,"19,478,614","644,925,065.61","-3,460,433,297.02",,,,,,
12-May-17,31.29,-0.03,-0.09%,31.18,31.18,31.35,"17,636,786","581,812,474.39","-4,105,358,362.63",,,,,,
11-May-17,31.32,0.01,0.03%,31.27,31.14,31.42,"25,067,891","827,072,568.57","-3,523,545,888.24",,,,,,
10-May-17,31.31,-0.33,-1.05%,31.28,31.19,31.4,"33,045,403","1,090,559,016.70","-4,350,618,456.81",,,,,,
9-May-17,31.64,-0.07,-0.21%,31.81,31.61,31.84,"17,104,601","571,510,357.38","-3,260,059,440.11",,,,,,
8-May-17,31.71,-0.03,-0.09%,31.66,31.61,31.87,"23,511,940","786,956,495.78","-2,688,549,082.73",,,,,,
5-May-17,31.74,0.03,0.09%,31.7,31.5,31.74,"21,821,633","727,854,428.47","-1,901,592,586.95",,,,,,
4-May-17,31.71,-0.02,-0.06%,31.7,31.59,31.84,"25,519,830","853,491,905.24","-2,629,447,015.41",,,,,,
3-May-17,31.73,-0.13,-0.42%,31.74,31.57,31.84,"24,815,663","830,272,914.94","-1,775,955,110.18",,,,,,
2-May-17,31.86,-0.16,-0.50%,31.83,31.17,31.96,"40,764,439","1,359,954,419.67","-945,682,195.23",,,,,,
1-May-17,32.02,-0.13,-0.41%,32.13,32.01,32.22,"22,685,809","767,565,281.05","414,272,224.44",,,,,,
28-Apr-17,32.15,0.06,0.18%,32.12,31.99,32.17,"15,979,173","541,162,270.02","1,181,837,505.49",,,,,,
27-Apr-17,32.1,0.01,0.03%,32.19,32.01,32.25,"14,832,197","502,855,511.24","640,675,235.47",,,,,,
26-Apr-17,32.09,0.09,0.27%,32.1,32.09,32.26,"19,814,537","672,346,279.16","137,819,724.24",,,,,,
25-Apr-17,32,0.02,0.06%,32.06,31.96,32.19,"18,744,026","634,227,330.96","-534,526,554.93",,,,,,
24-Apr-17,31.98,0.09,0.30%,32.21,31.9,32.26,"21,288,924","719,598,817.58","-1,168,753,885.89",,,,,,
21-Apr-17,31.89,-0.09,-0.30%,31.89,31.73,31.97,"24,243,076","814,727,398.47","-1,888,352,703.47",,,,,,
20-Apr-17,31.98,0.12,0.39%,31.88,31.74,32.11,"18,348,503","618,913,254.87","-1,073,625,305.00",,,,,,
19-Apr-17,31.86,-0.22,-0.68%,32.09,31.8,32.14,"23,913,011","805,086,314.97","-1,692,538,559.87",,,,,,
18-Apr-17,32.08,-0.15,-0.47%,32,31.91,32.12,"21,151,220","714,500,982.11","-887,452,244.90",,,,,,
17-Apr-17,32.23,0.11,0.35%,32.14,32.06,32.28,"15,145,568","514,568,258.87","-172,951,262.79",,,,,,
13-Apr-17,32.12,-0.04,-0.12%,32.12,32.06,32.25,"12,865,826","436,558,867.32","-687,519,521.66",,,,,,
12-Apr-17,32.15,-0.01,-0.03%,32.12,31.96,32.22,"24,689,361","835,702,996.28","-250,960,654.34",,,,,,
11-Apr-17,32.16,-0.1,-0.32%,32.25,31.98,32.31,"19,123,012","647,947,601.12","584,742,341.94",,,,,,
10-Apr-17,32.27,-0.06,-0.18%,32.35,32.2,32.43,"15,989,255","544,756,455.89","1,232,689,943.06",,,,,,
7-Apr-17,32.33,-0.01,-0.03%,32.32,32.27,32.47,"13,973,510","477,078,965.49","1,777,446,398.94",,,,,,
6-Apr-17,32.33,-0.08,-0.23%,32.36,32.29,32.56,"16,285,254","556,588,477.40","2,254,525,364.43",,,,,,
5-Apr-17,32.41,-0.14,-0.44%,32.54,32.37,32.72,"19,280,079","661,905,898.67","2,811,113,841.83",,,,,,
4-Apr-17,32.55,0.09,0.29%,32.4,32.28,32.7,"19,282,949","661,925,869.27","3,473,019,740.50",,,,,,
3-Apr-17,32.46,0.03,0.09%,32.33,32.33,32.56,"18,088,044","618,813,014.51","2,811,093,871.23",,,,,,
31-Mar-17,32.43,-0.13,-0.41%,32.43,32.38,32.59,"18,611,785","637,279,606.94","2,192,280,856.72",,,,,,
30-Mar-17,32.56,0.02,0.06%,32.41,32.37,32.65,"14,993,815","514,909,878.20","2,829,560,463.67",,,,,,
29-Mar-17,32.54,0.16,0.50%,32.38,32.33,32.66,"17,281,021","593,297,276.46","2,314,650,585.47",,,,,,
28-Mar-17,32.38,-0.02,-0.06%,32.29,32.2,32.48,"18,337,464","626,150,875.14","1,721,353,309.01",,,,,,
27-Mar-17,32.4,0.17,0.53%,31.98,31.98,32.52,"17,886,174","610,825,096.64","2,347,504,184.15",,,,,,
24-Mar-17,32.23,-0.27,-0.85%,32.49,32.17,32.49,"27,118,654","918,656,675.40","1,736,679,087.50",,,,,,
23-Mar-17,32.51,-0.17,-0.52%,32.53,32.45,32.76,"20,283,431","697,588,029.64","2,655,335,762.90",,,,,,
22-Mar-17,32.68,0.21,0.64%,32.51,32.22,32.74,"26,117,870","896,733,874.32","3,352,923,792.54",,,,,,
21-Mar-17,32.47,-0.12,-0.38%,32.69,32.4,32.81,"31,388,495","1,079,668,474.37","2,456,189,918.22",,,,,,
20-Mar-17,32.59,0.06,0.17%,32.61,32.53,32.7,"17,490,950","601,577,351.48","3,535,858,392.59",,,,,,
17-Mar-17,32.53,-0.1,-0.32%,32.67,32.49,32.78,"43,392,929","1,491,896,756.05","2,934,281,041.11",,,,,,
16-Mar-17,32.64,-0.19,-0.58%,32.77,32.47,32.83,"20,698,492","711,651,751.60","4,426,177,797.16",,,,,,
15-Mar-17,32.83,0.39,1.20%,32.44,32.4,32.9,"23,035,916","795,339,044.37","5,137,829,548.76",,,,,,
14-Mar-17,32.44,0.1,0.32%,32.25,32.21,32.54,"14,766,085","505,209,076.14","4,342,490,504.38",,,,,,
13-Mar-17,32.33,0,0.00%,32.36,32.14,32.37,"18,964,029","645,379,692.07","3,837,281,428.25",,,,,,
10-Mar-17,32.33,0.06,0.18%,32.36,32.23,32.53,"19,179,038","655,489,312.49","3,191,901,736.18",,,,,,
9-Mar-17,32.28,0.13,0.41%,32.12,32.02,32.36,"19,164,707","651,280,081.06","2,536,412,423.69",,,,,,
8-Mar-17,32.14,-0.08,-0.24%,32.14,31.96,32.33,"22,647,434","768,346,302.50","1,885,132,342.63",,,,,,
7-Mar-17,32.22,-0.34,-1.05%,32.11,31.99,32.42,"29,206,226","993,626,699.39","2,653,478,645.14",,,,,,
6-Mar-17,32.56,-0.16,-0.49%,32.54,32.31,32.68,"18,191,883","624,541,316.54","3,647,105,344.53",,,,,,
3-Mar-17,32.72,0.01,0.03%,32.63,32.57,32.84,"18,837,249","649,778,110.75","4,271,646,661.07",,,,,,
2-Mar-17,32.71,0.09,0.26%,32.67,32.63,32.94,"25,572,123","884,464,251.50","3,621,868,550.31",,,,,,
1-Mar-17,32.63,0.28,0.88%,32.49,32.28,32.73,"32,291,229","1,111,166,537.53","2,737,404,298.82",,,,,,
28-Feb-17,32.34,-0.15,-0.47%,32.33,32.14,32.48,"27,480,705","936,881,736.48","1,626,237,761.29",,,,,,
27-Feb-17,32.5,0.02,0.06%,32.45,32.38,32.67,"21,830,284","748,827,840.28","2,563,119,497.76",,,,,,
24-Feb-17,32.48,0.19,0.59%,32.39,32.22,32.56,"24,711,954","844,531,075.70","1,814,291,657.48",,,,,,
23-Feb-17,32.29,0.45,1.40%,31.95,31.83,32.34,"30,477,129","1,035,048,356.40","969,760,581.78",,,,,,
22-Feb-17,31.84,-0.03,-0.09%,31.82,31.52,31.99,"27,207,299","913,840,143.70","-65,287,774.62",,,,,,
21-Feb-17,31.87,0,0.00%,31.82,31.74,32.04,"24,090,742","810,607,387.54","848,552,369.07",,,,,,
17-Feb-17,31.87,0,0.00%,31.84,31.78,32.13,"34,992,707","1,177,051,080.76","37,944,981.54",,,,,,
16-Feb-17,31.87,0.1,0.33%,31.71,31.49,32.12,"38,332,300","1,288,003,866.90","-1,139,106,099.23",,,,,,
15-Feb-17,31.77,0.72,2.32%,31.07,30.98,31.83,"45,574,488","1,515,822,399.60","-2,427,109,966.13",,,,,,
14-Feb-17,31.05,0.13,0.43%,30.84,30.67,31.06,"22,965,351","747,814,805.27","-3,942,932,365.73",,,,,,
13-Feb-17,30.91,0.25,0.80%,30.75,30.75,30.99,"20,620,122","672,106,377.66","-4,690,747,171.00",,,,,,
10-Feb-17,30.67,-0.03,-0.09%,30.72,30.55,30.76,"21,907,167","708,730,107.76","-5,362,853,548.66",,,,,,
9-Feb-17,30.69,0.23,0.75%,30.58,30.55,30.85,"23,816,348","772,033,216.60","-4,654,123,440.90",,,,,,
8-Feb-17,30.47,0.06,0.19%,30.26,30.26,30.66,"19,160,070","617,050,476.88","-5,426,156,657.50",,,,,,
7-Feb-17,30.41,-0.14,-0.47%,30.64,30.28,30.67,"23,512,005","755,777,311.95","-6,043,207,134.38",,,,,,
6-Feb-17,30.55,0.13,0.44%,30.33,30.28,30.65,"24,534,376","790,862,207.12","-5,287,429,822.42",,,,,,
3-Feb-17,30.42,0.34,1.13%,30.45,30.26,30.56,"35,991,724","1,153,709,539.71","-6,078,292,029.54",,,,,,
2-Feb-17,30.08,0.06,0.19%,29.83,29.69,30.08,"23,372,299","738,397,650.75","-7,232,001,569.25",,,,,,
1-Feb-17,30.02,-0.06,-0.19%,29.87,29.63,30.04,"28,493,260","896,289,671.30","-7,970,399,220.00",,,,,,
31-Jan-17,30.08,0.4,1.34%,29.4,29.32,30.27,"37,450,039","1,179,107,974.72","-7,074,109,548.70",,,,,,
30-Jan-17,29.68,-0.1,-0.35%,29.83,29.44,29.86,"27,464,839","857,637,977.41","-8,253,217,523.42",,,,,,
